Time Block,Average Packets,Average Packets per Device,Average Connections,Average Connections per Device,Average Throughput per Device,Max Throughput per Device,Active Devices (IP),Connected Devices (MAC),Average Packet Size,Active Connections,Ratio TIME_WAIT/ESTABLISHED,Max TCP Connections,Max UDP Connections,Time Since Last TCP Connection,Time Since Last UDP Connection,Average TCP Session Duration,Average UDP Session Duration,Time Since Last Packet,Device Screen State
11,60.93333333333333,10.155555555555555,1.0333333333333334,0.17222222222222225,3901.433333333333,23408.6,6,3,12.805579868708971,75,0.04,1,1,0.0,0.0,45.0,30.0,15.0,0
11,60.93333333333333,10.155555555555555,1.0,0.16666666666666666,3901.433333333333,23408.6,6,3,12.805579868708971,74,0.013513513513513514,0,0,15.0,15.0,140920.94594594595,15.0,15.0,0
11,61.2,10.200000000000001,1.0,0.16666666666666666,3904.4055555555556,23426.433333333334,6,3,12.759495279593319,74,0.013513513513513514,0,0,30.0,30.0,140950.94594594595,0,15.0,0
11,61.2,10.200000000000001,1.0,0.16666666666666666,3904.4055555555556,23426.433333333334,6,3,12.759495279593319,74,0.0,0,0,45.0,45.0,140980.94594594595,0,30.0,0
11,61.2,10.200000000000001,1.0,0.16666666666666666,3904.4055555555556,23426.433333333334,6,3,12.759495279593319,74,0.0,0,0,60.0,60.0,141010.94594594595,0,45.0,0
11,54.1,9.016666666666667,1.0333333333333334,0.17222222222222225,2883.1111111111113,17298.666666666668,6,3,10.658451427397823,67,0.07462686567164178,0,1,75.0,0.0,114.375,30.0,15.0,0
11,52.266666666666666,8.71111111111111,1.0,0.16666666666666666,2850.183333333333,17101.1,6,3,10.906313775510204,66,0.09090909090909091,0,0,90.0,15.0,135.0,60.0,15.0,0
12,52.266666666666666,8.71111111111111,1.0,0.16666666666666666,2850.183333333333,17101.1,6,3,10.906313775510204,66,0.10606060606060606,0,1,105.0,0.0,105.0,60.0,15.0,0
12,52.266666666666666,8.71111111111111,1.0,0.16666666666666666,2850.183333333333,17101.1,6,3,10.906313775510204,65,0.1076923076923077,0,0,120.0,15.0,163129.21875,15.0,15.0,0
12,50.53333333333333,8.422222222222222,0.9666666666666667,0.16111111111111112,2756.7722222222224,16540.633333333335,6,3,10.91070800351803,63,0.047619047619047616,0,0,135.0,30.0,180.0,60.0,15.0,0
12,50.53333333333333,8.422222222222222,0.9666666666666667,0.16111111111111112,2756.7722222222224,16540.633333333335,6,3,10.91070800351803,63,0.031746031746031744,0,0,150.0,45.0,165772.85714285713,0,30.0,0
12,50.53333333333333,8.422222222222222,0.9666666666666667,0.16111111111111112,2756.7722222222224,16540.633333333335,6,3,10.91070800351803,63,0.015873015873015872,0,0,165.0,60.0,165802.85714285713,0,45.0,0
12,50.53333333333333,8.422222222222222,0.9666666666666667,0.16111111111111112,2756.7722222222224,16540.633333333335,6,3,10.91070800351803,63,0.015873015873015872,0,0,180.0,75.0,165832.85714285713,0,60.0,0
12,50.53333333333333,8.422222222222222,0.9666666666666667,0.16111111111111112,2756.7722222222224,16540.633333333335,6,3,10.91070800351803,63,0.0,0,0,195.0,90.0,165862.85714285713,0,75.0,0
12,54.4,9.066666666666666,0.9666666666666667,0.16111111111111112,3000.588888888889,18003.533333333333,6,3,11.03157679738562,69,0.0,4,2,0.0,0.0,155990.59701492538,30.0,15.0,0
12,51.43333333333333,8.572222222222221,0.9666666666666667,0.16111111111111112,2761.2277777777776,16567.366666666665,6,3,10.73711384748326,67,0.0,0,0,15.0,15.0,156020.59701492538,15.0,15.0,0
12,50.96666666666667,8.494444444444445,0.9666666666666667,0.16111111111111112,2756.7722222222224,16540.633333333335,6,3,10.817942010028341,66,0.015151515151515152,0,0,30.0,30.0,30.0,0,15.0,0
12,50.96666666666667,8.494444444444445,0.9666666666666667,0.16111111111111112,2756.7722222222224,16540.633333333335,6,3,10.817942010028341,66,0.015151515151515152,0,0,45.0,45.0,158443.63636363635,0,30.0,0
12,51.166666666666664,8.527777777777777,0.9666666666666667,0.16111111111111112,2756.7722222222224,16540.633333333335,6,3,10.775656894679695,66,0.015151515151515152,0,0,60.0,60.0,158473.63636363635,0,15.0,0
12,51.93333333333333,8.655555555555555,1.0,0.16666666666666666,2832.8111111111107,16996.866666666665,6,3,10.909413778348311,67,0.029850746268656716,0,1,75.0,0.0,158503.63636363635,30.0,15.0,0
12,51.93333333333333,8.655555555555555,1.0,0.16666666666666666,2832.8111111111107,16996.866666666665,6,3,10.909413778348311,67,0.014925373134328358,0,0,90.0,15.0,158533.63636363635,60.0,15.0,0
12,51.93333333333333,8.655555555555555,1.0,0.16666666666666666,2832.8111111111107,16996.866666666665,6,3,10.909413778348311,65,0.046153846153846156,0,0,105.0,30.0,105.0,90.0,15.0,0
12,51.93333333333333,8.655555555555555,1.0,0.16666666666666666,2832.8111111111107,16996.866666666665,6,3,10.909413778348311,65,0.046153846153846156,0,0,120.0,45.0,163541.25,120.0,30.0,0
12,50.733333333333334,8.455555555555556,0.9666666666666667,0.16111111111111112,2759.066666666667,16554.4,6,3,10.876741130091984,64,0.03125,0,0,135.0,60.0,163571.25,60.0,15.0,0
12,53.46666666666667,8.911111111111111,1.0666666666666667,0.17777777777777778,2938.827777777778,17632.966666666667,6,3,10.99312136325852,67,0.029850746268656716,1,2,0.0,0.0,161084.76923076922,30.0,15.0,0
12,51.166666666666664,8.527777777777777,1.0,0.16666666666666666,2789.2722222222224,16735.633333333335,6,3,10.902692725298587,65,0.0,0,0,15.0,15.0,161114.76923076922,15.0,15.0,0
12,51.166666666666664,8.527777777777777,1.0,0.16666666666666666,2789.2722222222224,16735.633333333335,6,3,10.902692725298587,65,0.0,0,0,30.0,30.0,161144.76923076922,0,30.0,0
12,51.166666666666664,8.527777777777777,1.0,0.16666666666666666,2789.2722222222224,16735.633333333335,6,3,10.902692725298587,65,0.0,0,0,45.0,45.0,161174.76923076922,0,45.0,0
12,51.166666666666664,8.527777777777777,1.0,0.16666666666666666,2789.2722222222224,16735.633333333335,6,3,10.902692725298587,65,0.015384615384615385,1,0,0.0,60.0,210.0,0,15.0,0
12,51.166666666666664,8.527777777777777,1.0,0.16666666666666666,2789.2722222222224,16735.633333333335,6,3,10.902692725298587,65,0.015384615384615385,0,0,15.0,75.0,161228.3076923077,0,30.0,0
12,49.3,8.216666666666667,0.9666666666666667,0.16111111111111112,2722.4166666666665,16334.5,6,3,11.044286680189318,64,0.015625,0,0,30.0,90.0,1170.0,0,15.0,0
12,50.666666666666664,8.444444444444445,1.0,0.16666666666666666,2796.0166666666664,16776.1,6,3,11.03690789473684,65,0.015384615384615385,1,1,0.0,0.0,105.0,1796670.0,15.0,0
12,49.666666666666664,8.277777777777777,0.9666666666666667,0.16111111111111112,2729.0944444444444,16374.566666666668,6,3,10.989642058165547,64,0.0,0,0,15.0,15.0,163797.65625,898335.0,15.0,0
12,49.666666666666664,8.277777777777777,0.9666666666666667,0.16111111111111112,2729.0944444444444,16374.566666666668,6,3,10.989642058165547,64,0.0,0,0,30.0,30.0,163827.65625,0,15.0,0
12,51.53333333333333,8.588888888888889,0.9666666666666667,0.16111111111111112,2881.238888888889,17287.433333333334,6,3,11.182039672272532,67,0.0,3,0,0.0,45.0,182584.92537313432,0,15.0,0
12,51.53333333333333,8.588888888888889,0.9666666666666667,0.16111111111111112,2881.238888888889,17287.433333333334,6,3,11.182039672272532,67,0.0,0,0,15.0,60.0,182614.92537313432,0,30.0,0
12,51.53333333333333,8.588888888888889,1.0,0.16666666666666666,2881.238888888889,17287.433333333334,6,3,11.182039672272532,68,0.0,0,1,30.0,0.0,182644.92537313432,30.0,15.0,0
12,51.8,8.633333333333333,0.9666666666666667,0.16111111111111112,2884.0611111111107,17304.366666666665,6,3,11.135371085371085,67,0.0,0,0,45.0,15.0,182674.92537313432,15.0,15.0,0
12,51.8,8.633333333333333,0.9666666666666667,0.16111111111111112,2884.0611111111107,17304.366666666665,6,3,11.135371085371085,67,0.0,1,0,0.0,30.0,1710.0,0,15.0,0
12,51.8,8.633333333333333,0.9666666666666667,0.16111111111111112,2884.0611111111107,17304.366666666665,6,3,11.135371085371085,67,0.0,0,0,15.0,45.0,182683.8805970149,0,30.0,0
12,49.766666666666666,8.294444444444444,0.9666666666666667,0.16111111111111112,2730.0944444444444,16380.566666666668,6,3,10.97157847733869,65,0.0,0,0,30.0,60.0,90.0,0,15.0,0
12,49.766666666666666,8.294444444444444,0.9666666666666667,0.16111111111111112,2730.0944444444444,16380.566666666668,6,3,10.97157847733869,65,0.0,0,0,45.0,75.0,188359.38461538462,0,30.0,0
12,49.766666666666666,8.294444444444444,0.9666666666666667,0.16111111111111112,2730.0944444444444,16380.566666666668,6,3,10.97157847733869,64,0.0,0,0,60.0,90.0,873225.0,0,15.0,0
12,49.766666666666666,8.294444444444444,0.9666666666666667,0.16111111111111112,2730.0944444444444,16380.566666666668,6,3,10.97157847733869,64,0.0,0,0,75.0,105.0,164074.21875,0,30.0,0
12,49.766666666666666,8.294444444444444,0.9666666666666667,0.16111111111111112,2730.0944444444444,16380.566666666668,6,3,10.97157847733869,64,0.0,0,0,90.0,120.0,164104.21875,0,45.0,0
12,50.2,8.366666666666667,0.9666666666666667,0.16111111111111112,2737.4666666666667,16424.8,6,3,10.906241699867198,66,0.0,1,1,0.0,0.0,161609.53846153847,30.0,15.0,0
12,50.233333333333334,8.372222222222222,0.9666666666666667,0.16111111111111112,2732.661111111111,16395.966666666667,6,3,10.879871709798717,67,0.014925373134328358,1,1,0.0,0.0,120.0,15.0,15.0,0
12,49.766666666666666,8.294444444444444,0.9666666666666667,0.16111111111111112,2730.0944444444444,16380.566666666668,6,3,10.97157847733869,66,0.030303030303030304,1,0,0.0,15.0,285.0,15.0,15.0,0
12,49.766666666666666,8.294444444444444,0.9666666666666667,0.16111111111111112,2730.0944444444444,16380.566666666668,6,3,10.97157847733869,66,0.030303030303030304,0,0,15.0,30.0,159238.63636363635,0,30.0,0
12,63.13333333333333,10.522222222222222,1.0666666666666667,0.17777777777777778,3654.0444444444443,21924.266666666666,6,3,11.575642379443858,76,0.02631578947368421,3,4,0.0,0.0,148054.64788732395,30.0,15.0,0
12,81.8,13.633333333333333,1.0333333333333334,0.17222222222222225,4220.944444444444,25325.666666666668,6,3,10.320157565878837,80,0.0875,5,5,0.0,0.0,45.0,15.0,15.0,0
12,121.8,20.3,1.8333333333333333,0.3055555555555555,10503.366666666667,63020.2,6,3,17.246907498631636,105,0.0761904761904762,15,17,0.0,0.0,99986.25,15.0,15.0,0
12,174.96666666666667,29.16111111111111,3.3666666666666667,0.5611111111111111,13531.800000000001,81190.8,6,3,15.467860544865689,151,0.5496688741721855,31,41,0.0,0.0,119026.15384615384,32555.76923076923,15.0,0
12,693.9,115.64999999999999,10.166666666666666,1.6944444444444444,82793.53333333334,496761.2,6,3,23.86324638516597,349,0.28169014084507044,189,60,0.0,0.0,25.0,17034.583333333332,15.0,0
12,727.9666666666667,121.32777777777778,10.466666666666667,1.7444444444444445,77219.09999999999,463314.6,6,3,21.215009844773114,360,0.43131868131868134,101,19,0.0,0.0,23205.983606557376,7212.3,15.0,0
12,706.8333333333334,117.80555555555556,9.033333333333333,1.5055555555555555,75039.03888888888,450234.23333333334,6,3,21.23245618171815,316,0.308411214953271,19,6,0.0,0.0,15630.697674418605,27.6,15.0,0
12,693.3666666666667,115.56111111111112,7.4,1.2333333333333334,93363.70555555554,560182.2333333333,6,3,26.93054340336202,269,1.036764705882353,137,53,0.0,0.0,19241.052631578947,35.45454545454545,15.0,0
12,588.6,98.10000000000001,6.033333333333333,1.0055555555555555,85502.05555555555,513012.3333333333,6,3,29.052686223430364,229,1.008695652173913,20,4,0.0,0.0,22015.714285714286,29550.0,15.0,0
12,937.7666666666667,156.29444444444445,6.166666666666667,1.027777777777778,153826.6277777778,922959.7666666667,6,3,32.80701548596547,234,0.9658119658119658,19,8,0.0,0.0,23.076923076923077,55.5,15.0,0
12,786.2,131.03333333333333,4.733333333333333,0.7888888888888889,136075.80555555556,816454.8333333334,6,3,34.61607874727947,191,0.15706806282722513,2,0,0.0,15.0,14194.444444444445,40.833333333333336,15.0,0
12,690.0333333333333,115.00555555555555,3.033333333333333,0.5055555555555555,111134.57777777778,666807.4666666667,6,3,32.21136499041914,140,1.457142857142857,13,57,0.0,0.0,19864.615384615383,60.0,15.0,0
12,316.3666666666667,52.72777777777778,1.6,0.26666666666666666,43476.40555555555,260858.43333333332,6,3,27.484820707336777,97,2.1443298969072164,2,2,0.0,0.0,154231.13924050634,9880.212765957447,15.0,0
12,619.5333333333333,103.25555555555555,2.9,0.48333333333333334,97431.15000000001,584586.9,6,3,31.453077585279242,136,1.4411764705882353,30,10,0.0,0.0,111812.20183486238,60.0,15.0,0
12,473.43333333333334,78.90555555555555,2.2333333333333334,0.37222222222222223,72564.17777777778,435385.06666666665,6,3,30.65444389682931,116,0.16379310344827586,2,2,0.0,0.0,78.75,37.5,15.0,0
12,521.9666666666667,86.99444444444445,2.566666666666667,0.4277777777777778,79161.2388888889,474967.43333333335,6,3,30.331913489580007,126,0.05555555555555555,5,9,0.0,0.0,30.0,15.0,15.0,0
12,372.6666666666667,62.111111111111114,2.2666666666666666,0.37777777777777777,55201.16111111111,331206.9666666667,6,3,29.62495229576625,118,0.0847457627118644,2,3,0.0,0.0,50.0,28.636363636363637,15.0,0
12,183.3,30.55,0.9666666666666667,0.16111111111111112,19186.283333333333,115117.7,6,3,20.934297144935442,74,0.40540540540540543,2,3,0.0,0.0,18383.666666666668,26.25,15.0,0
12,178.0,29.666666666666668,1.7666666666666666,0.29444444444444445,18769.03888888889,112614.23333333334,6,3,21.088807740324594,95,0.35789473684210527,7,17,0.0,0.0,144464.38356164383,35.0,15.0,0
12,294.3666666666667,49.06111111111111,1.6,0.26666666666666666,45553.86666666667,273323.2,6,3,30.950424640471066,91,0.38461538461538464,6,2,0.0,0.0,15.0,19.09090909090909,15.0,0
12,293.3333333333333,48.888888888888886,1.5333333333333334,0.2555555555555556,45453.77777777778,272722.6666666667,6,3,30.991212121212122,85,0.12941176470588237,0,0,15.0,15.0,105.0,60.0,15.0,0
12,305.23333333333335,50.87222222222223,1.9333333333333333,0.32222222222222224,46504.666666666664,279028.0,6,3,30.471551818281096,96,0.11458333333333333,2,12,0.0,0.0,30.0,60.0,15.0,0
12,77.3,12.883333333333333,1.5666666666666667,0.2611111111111111,4073.972222222222,24443.833333333332,6,3,10.540678453356332,85,0.09411764705882353,2,4,0.0,0.0,45.0,142.5,15.0,0
12,73.83333333333333,12.305555555555555,1.6666666666666667,0.2777777777777778,4004.6888888888893,24028.133333333335,6,3,10.847915726109857,88,0.045454545454545456,3,5,0.0,0.0,130334.81481481482,51.0,15.0,0
12,71.66666666666667,11.944444444444445,1.5,0.25,3755.2444444444445,22531.466666666667,6,3,10.479751937984496,83,0.03614457831325301,0,0,15.0,15.0,130364.81481481482,89691.0,15.0,0
12,72.76666666666667,12.127777777777778,1.5,0.25,3780.65,22683.9,6,3,10.391158955565736,82,0.036585365853658534,1,1,0.0,0.0,120.0,60.0,15.0,0
12,69.93333333333334,11.655555555555557,1.4333333333333333,0.2388888888888889,3606.6111111111113,21639.666666666668,6,3,10.314426437877342,79,0.0379746835443038,1,0,0.0,15.0,105.0,45.0,15.0,0
12,71.4,11.9,1.4333333333333333,0.2388888888888889,3617.5,21705.0,6,3,10.133053221288515,78,0.05128205128205128,1,1,0.0,0.0,90.0,30.0,15.0,0
12,352.43333333333334,58.73888888888889,1.8,0.3,56994.12777777778,341964.76666666666,6,3,32.34321069390586,88,0.056179775280898875,7,6,0.0,0.0,45.0,160054.2857142857,15.0,0
12,807.4666666666667,134.57777777777778,1.7,0.2833333333333333,145069.77777777778,870418.6666666666,6,3,35.93207837956847,85,0.05813953488372093,0,1,15.0,0.0,112.5,140077.5,15.0,0
12,1072.7333333333333,178.7888888888889,1.5,0.25,197282.57777777777,1183695.4666666666,6,3,36.781289747892195,79,0.0375,0,0,30.0,15.0,105.0,22.5,15.0,0
12,1361.7333333333333,226.95555555555555,1.5666666666666667,0.2611111111111111,252104.80000000002,1512628.8,6,3,37.027043963575835,81,0.036585365853658534,0,2,45.0,0.0,145504.45945945947,140137.5,15.0,0
12,1616.1666666666667,269.36111111111114,1.5333333333333334,0.2555555555555556,301812.7166666667,1810876.3,6,3,37.34920697122821,80,0.0,0,0,60.0,15.0,145534.45945945947,60.0,15.0,0
12,2011.8,335.3,2.4,0.39999999999999997,375412.88888888893,2252477.3333333335,6,3,37.321094431741614,105,0.009433962264150943,24,3,0.0,0.0,105.0,90.0,15.0,0
12,2103.633333333333,350.60555555555555,2.7666666666666666,0.4611111111111111,389645.7833333334,2337874.7,6,3,37.045028442852846,116,0.008547008547008548,8,4,0.0,0.0,90.0,86293.84615384616,15.0,0
12,2126.2,354.3666666666666,2.533333333333333,0.4222222222222222,392823.39999999997,2356940.4,6,3,36.950747812999715,109,0.01818181818181818,1,0,0.0,15.0,30.0,37.5,15.0,0
12,2897.7,482.95,3.066666666666667,0.5111111111111112,546402.3277777778,3278413.966666667,6,3,37.712829332075636,125,0.031746031746031744,10,6,0.0,0.0,103661.62162162163,74832.0,15.0,0
12,2935.4333333333334,489.2388888888889,2.533333333333333,0.4222222222222222,554506.8277777778,3327040.966666667,6,3,37.780236497356064,109,0.08181818181818182,0,0,15.0,15.0,61.875,74862.0,15.0,0
12,2984.2,497.3666666666666,2.4,0.39999999999999997,563956.3333333334,3383738.0,6,3,37.79614860487456,105,0.09433962264150944,0,0,30.0,30.0,45.0,150.0,15.0,0
12,3060.9,510.15000000000003,2.6,0.43333333333333335,575358.4111111112,3452150.466666667,6,3,37.59406783044928,111,0.08035714285714286,4,2,0.0,0.0,119923.75,70241.25,15.0,0
12,3086.8333333333335,514.4722222222223,2.3666666666666667,0.39444444444444443,581704.7333333333,3490228.4,6,3,37.68941633821068,104,0.12380952380952381,0,1,15.0,0.0,45386.25,66139.41176470589,15.0,0
12,3083.0666666666666,513.8444444444444,1.9,0.31666666666666665,586164.3888888889,3516986.3333333335,6,3,38.02476250198215,90,0.15384615384615385,1,0,0.0,15.0,90.0,116.25,15.0,0
12,3025.5333333333333,504.25555555555553,1.9,0.31666666666666665,579729.35,3478376.1,6,3,38.32245664676201,90,0.15384615384615385,2,2,0.0,0.0,160.0,135.0,15.0,0
12,3074.5333333333333,512.4222222222222,1.8333333333333333,0.3055555555555555,589395.1444444444,3536370.8666666667,6,3,38.3404621478237,88,0.12359550561797752,0,0,15.0,15.0,15.0,80344.28571428571,15.0,0
12,3178.0666666666666,529.6777777777778,1.7333333333333334,0.2888888888888889,614538.15,3687228.9,6,3,38.67371043191877,85,0.09302325581395349,5,2,0.0,0.0,16445.0,150.0,15.0,0
12,3218.8333333333335,536.4722222222223,1.6666666666666667,0.2777777777777778,622842.2944444445,3737053.7666666666,6,3,38.6998784928977,83,0.023809523809523808,1,0,0.0,15.0,15.0,90.0,15.0,0
12,2668.366666666667,444.7277777777778,1.5333333333333334,0.2555555555555556,518813.4666666666,3112880.8,6,3,38.88622003472786,80,0.0125,0,1,15.0,0.0,30.0,186960.0,15.0,0
12,1489.4666666666667,248.24444444444444,1.6,0.26666666666666666,282654.7888888889,1695928.7333333334,6,3,37.95382538119535,82,0.012195121951219513,5,1,0.0,0.0,139530.7894736842,228.75,15.0,0
12,1735.3333333333333,289.22222222222223,1.6666666666666667,0.2777777777777778,327839.56111111114,1967037.3666666667,6,3,37.78404469202202,84,0.03571428571428571,3,5,0.0,0.0,42.0,120.0,15.0,0
12,1829.4333333333334,304.90555555555557,1.5666666666666667,0.2611111111111111,347156.5333333333,2082939.2,6,3,37.95235683180584,81,0.037037037037037035,0,0,15.0,15.0,30.0,75.0,15.0,0
12,2149.4666666666667,358.24444444444447,1.5666666666666667,0.2611111111111111,409298.4166666667,2455790.5,6,3,38.08371844178401,81,0.037037037037037035,0,0,30.0,30.0,147365.83333333334,34060.0,15.0,0
12,2235.5666666666666,372.59444444444443,1.5333333333333334,0.2555555555555556,426129.8666666667,2556779.2,6,3,38.12276082126828,80,0.025,0,0,45.0,45.0,147395.83333333334,60.0,15.0,0
12,2327.5333333333333,387.9222222222222,1.6,0.26666666666666666,444229.9666666666,2665379.8,6,3,38.17173832096926,85,0.0,3,2,0.0,0.0,139668.15789473685,90.0,15.0,0
12,2346.4,391.06666666666666,1.6333333333333333,0.2722222222222222,447794.80555555556,2686768.8333333335,6,3,38.16866736750388,94,0.11702127659574468,6,4,0.0,0.0,15.0,23626.153846153848,15.0,0
12,2345.6,390.93333333333334,1.6333333333333333,0.2722222222222222,447812.32222222217,2686873.933333333,6,3,38.183178907078975,89,0.12359550561797752,1,0,0.0,15.0,75.0,15.0,15.0,0
12,2353.3,392.2166666666667,1.8666666666666667,0.3111111111111111,448565.01666666666,2691390.1,6,3,38.12221277921784,97,0.15463917525773196,4,6,0.0,0.0,165.0,165.0,15.0,0
12,2327.6666666666665,387.9444444444444,3.1,0.5166666666666667,446209.11111111107,2677254.6666666665,6,3,38.339605709103054,161,0.11801242236024845,51,22,0.0,0.0,140.0,15.0,15.0,0
12,934.2666666666667,155.7111111111111,1.5333333333333334,0.2555555555555556,169172.69999999998,1015036.2,6,3,36.21507777936349,107,0.11214953271028037,15,3,0.0,0.0,15658.333333333334,63294.47368421053,15.0,0
12,935.0,155.83333333333334,1.5333333333333334,0.2555555555555556,169186.38333333333,1015118.3,6,3,36.18960071301248,103,0.11650485436893204,1,0,0.0,15.0,15.0,15.0,15.0,0
12,888.0666666666667,148.01111111111112,1.3666666666666667,0.22777777777777777,176468.63333333333,1058811.8,6,3,39.742204038735835,102,0.14705882352941177,7,0,0.0,30.0,30.0,30675.0,15.0,0
12,1086.0333333333333,181.00555555555556,1.4,0.2333333333333333,233156.01111111112,1398936.0666666667,6,3,42.93717401757671,97,0.08247422680412371,0,1,15.0,0.0,105.0,60.0,15.0,0
12,1230.1666666666667,205.0277777777778,1.4,0.2333333333333333,284766.75,1708600.5,6,3,46.29726324346294,97,0.08247422680412371,0,1,30.0,0.0,90.0,8242.5,15.0,0
12,1394.8666666666666,232.47777777777776,1.2333333333333334,0.20555555555555557,347232.69444444444,2083396.1666666667,6,3,49.78722378881295,90,0.05555555555555555,0,0,45.0,15.0,120.0,80.0,15.0,0
12,1587.7,264.6166666666667,1.3333333333333333,0.2222222222222222,417303.80555555556,2503822.8333333335,6,3,52.567085161624426,93,0.053763440860215055,2,2,0.0,0.0,225.0,10890.0,15.0,0
12,1730.9333333333334,288.4888888888889,1.2333333333333334,0.20555555555555557,475762.73888888885,2854576.433333333,6,3,54.97181546243517,86,0.03488372093023256,0,0,15.0,15.0,117.0,30.0,15.0,0
12,1852.0666666666666,308.67777777777775,1.2666666666666666,0.2111111111111111,523456.94444444444,3140741.6666666665,6,3,56.526792892024524,87,0.034482758620689655,0,3,30.0,0.0,112.5,5490.0,15.0,0
12,1923.5666666666666,320.59444444444443,1.2666666666666666,0.2111111111111111,549542.2388888889,3297253.433333333,6,3,57.1378417407478,80,0.075,0,0,45.0,15.0,1271.25,15.0,15.0,0
12,2147.1,357.84999999999997,1.2666666666666666,0.2111111111111111,609685.1055555556,3658110.6333333333,6,3,56.79149602305952,80,0.0625,1,0,0.0,30.0,140650.38461538462,60.0,15.0,0
12,2256.9333333333334,376.15555555555557,1.3,0.21666666666666667,658491.3611111111,3950948.1666666665,6,3,58.35275250585849,77,0.07792207792207792,0,1,15.0,0.0,142.5,11040.0,15.0,0
12,2417.866666666667,402.9777777777778,1.2333333333333334,0.20555555555555557,714347.2166666667,4286083.3,6,3,59.08904957538326,75,0.04,0,0,30.0,15.0,162315.0,90.0,15.0,0
12,2689.5,448.25,1.3,0.21666666666666667,792442.5277777779,4754655.166666667,6,3,58.928613331680815,77,0.012987012987012988,0,2,45.0,0.0,145911.7808219178,8332.5,15.0,0
12,2906.2,484.3666666666666,1.2666666666666666,0.2111111111111111,865183.4500000001,5191100.7,6,3,59.54053058977358,76,0.0,0,0,60.0,15.0,145941.7808219178,16380.0,15.0,0
12,3050.4333333333334,508.40555555555557,1.2,0.19999999999999998,915594.1166666667,5493564.7,6,3,60.03042955645646,74,0.02702702702702703,0,0,75.0,30.0,135.0,135.0,15.0,0
12,3223.3333333333335,537.2222222222223,1.2,0.19999999999999998,978893.2333333334,5873359.4,6,3,60.7379462254395,74,0.02702702702702703,0,1,90.0,0.0,375.0,280.0,15.0,0
12,3393.3333333333335,565.5555555555555,1.2,0.19999999999999998,1043731.2888888889,6262387.733333333,6,3,61.51657891290111,74,0.02702702702702703,0,0,105.0,15.0,150128.87323943662,310.0,15.0,0
12,3630.7,605.1166666666667,1.3,0.21666666666666667,1110760.6222222222,6664563.733333333,6,3,61.187133182153424,77,0.025974025974025976,2,2,0.0,0.0,146045.75342465754,180.0,15.0,0
12,3849.1666666666665,641.5277777777777,1.2666666666666666,0.2111111111111111,1194322.9777777777,7165937.866666666,6,3,62.05618416684708,76,0.0,1,1,0.0,0.0,1140.0,15.0,15.0,0
12,4012.6666666666665,668.7777777777777,1.2,0.19999999999999998,1258136.2722222223,7548817.633333334,6,3,62.708237525613335,74,0.0,0,0,15.0,15.0,148070.83333333334,157.5,15.0,0
12,4151.633333333333,691.9388888888889,1.2,0.19999999999999998,1305262.1666666667,7831573.0,6,3,62.879453066664524,74,0.0,0,1,30.0,0.0,900.0,380.0,15.0,0
12,4319.366666666667,719.8944444444445,1.2,0.19999999999999998,1367599.6277777778,8205597.766666667,6,3,63.324081205320745,74,0.0,0,0,45.0,15.0,150190.98591549296,410.0,15.0,0
12,4470.333333333333,745.0555555555555,1.2,0.19999999999999998,1401837.0777777778,8411022.466666667,6,3,62.71733999453185,75,0.0,1,1,0.0,0.0,148135.0,165.0,15.0,0
12,4623.3,770.5500000000001,1.2,0.19999999999999998,1450235.9000000001,8701415.4,6,3,62.73596348928255,74,0.0,0,1,15.0,0.0,148165.0,15.0,15.0,0
12,4970.433333333333,828.4055555555556,1.2,0.19999999999999998,1530371.6944444443,9182230.166666666,6,3,61.57900496044387,74,0.0,0,0,30.0,15.0,148195.0,630.0,15.0,0
12,5211.366666666667,868.5611111111111,1.1333333333333333,0.18888888888888888,1599756.338888889,9598538.033333333,6,3,61.3948870311264,72,0.013888888888888888,0,0,45.0,30.0,120.0,300.0,15.0,0
12,5400.1,900.0166666666668,1.1333333333333333,0.18888888888888888,1668873.8944444444,10013243.366666667,6,3,61.80899962757891,72,0.013888888888888888,0,0,60.0,45.0,150338.87323943662,720.0,15.0,0
12,5608.366666666667,934.7277777777778,1.1333333333333333,0.18888888888888888,1745567.8166666667,10473406.9,6,3,62.24870520828999,72,0.013888888888888888,0,0,75.0,60.0,150368.87323943662,750.0,15.0,0
12,5841.0,973.5,1.1333333333333333,0.18888888888888888,1818531.0999999999,10911186.6,6,3,62.267800034240715,72,0.013888888888888888,0,1,90.0,0.0,150398.87323943662,375.0,15.0,0
12,6044.533333333334,1007.4222222222223,1.7666666666666666,0.29444444444444445,1883592.3777777778,11301554.266666668,6,3,62.32383126718725,91,0.5054945054945055,13,7,0.0,0.0,105.0,33.75,15.0,0
12,6247.233333333334,1041.2055555555555,2.5,0.4166666666666667,1947742.0111111111,11686452.066666666,6,3,62.35534698915608,113,0.6814159292035398,21,16,0.0,0.0,15.0,15.0,15.0,0
12,6481.033333333334,1080.1722222222222,2.1333333333333333,0.35555555555555557,2015648.3166666667,12093889.9,6,3,62.20144884303429,102,1.0294117647058822,8,8,0.0,0.0,841.0,67047.5,15.0,0
12,6638.666666666667,1106.4444444444446,2.3333333333333335,0.3888888888888889,2071623.3111111112,12429739.866666667,6,3,62.41082479748276,108,1.0462962962962963,7,6,0.0,0.0,145020.0,15.0,15.0,0
